Status;Billing Date (UTC);Billing Day (Local);Transaction Date (UTC);Transaction Date (Local);Total Amount (incl. VAT);Debit;Credit;Account Balance;Currency;Total Amount (incl. VAT) (Local);Currency (Local);Total VAT Amount;Total Amount (excl. VAT);VAT Amount (0.0%);Amount (excl. 0.0% VAT);VAT Amount (4.8%);Amount (excl. 4.8% VAT);VAT Amount (9.0%);Amount (excl. 9.0% VAT);VAT Amount (13.5%);Amount (excl. 13.5% VAT);VAT Amount (23.0%);Amount (excl. 23.0% VAT);Account Name;Account IBAN;Counterparty Name;Counterparty IBAN;Payment Method;Card Name;Team;Attachment;Attachment Required;Attachment Lost;Transaction ID;Reference;Note;Bank;Account ID;Cash Flow Category;Cash Flow Subcategory
Pending;2023-02-08 07:27:53;2023-02-08;2023-02-07 07:27:53;2023-02-07;59017.85;;59017.85;-4612787.97;EUR;59017.85;EUR;4873.03;54144.82;0.0;0.0;0.0;0.0;4873.03;54144.82;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Paddy Power Betfair;IE29PTSB99061743210987;Wire Transfer;;Finance;invoice_0820.pdf;Yes;No;IE-TXN-AD883F86-7;IE-202302-90794;Professional services fee;N26 Ireland;IE-ACC-842973;Financing;Lease Payments
Pending;2023-02-07 13:23:00;2023-02-07;2023-02-07 13:23:00;2023-02-07;30570.27;;30570.27;-1498693.68;EUR;30570.27;EUR;0.0;30570.27;0.0;30570.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Arthur Cox LLP;IE29AIBK93115209876543;SEPA Transfer;;Operations;;Yes;No;IE-TXN-23095C5D-4;IE-202302-53370;;Ulster Bank;IE-ACC-842973;Taxes;VAT Payment
Pending;2023-02-10 04:36:19;2023-02-10;2023-02-09 04:36:19;2023-02-09;47654.66;;47654.66;-3476151.88;EUR;47654.66;EUR;3934.79;43719.87;0.0;0.0;0.0;0.0;3934.79;43719.87;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Matheson LLP;IE64PTSB99061709876543;Direct Debit;;Finance;invoice_0660.pdf;Yes;No;IE-TXN-569104B8-E;IE-202302-85345;;KBC Ireland;IE-ACC-842973;Payroll;Employee Expenses
Pending;2023-02-11 04:37:41;2023-02-11;2023-02-11 04:37:41;2023-02-11;3422.16;;3422.16;-2205522.76;EUR;3422.16;EUR;639.92;2782.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;639.92;2782.24;Main Business Account - Ireland;IE29AIBK93115212345001;Ryanair DAC;IE29BOFI90008312345678;Wire Transfer;;Operations;invoice_0546.pdf;Yes;No;IE-TXN-2B175817-5;IE-202302-22571;VAT registered supplier;Ulster Bank;IE-ACC-842973;Revenue;Software Licensing
Failed;2023-02-14 06:24:34;2023-02-14;2023-02-12 06:24:34;2023-02-12;64772.54;;64772.54;-744564.69;EUR;64772.54;EUR;12111.94;52660.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12111.94;52660.6;Main Business Account - Ireland;IE29AIBK93115212345001;Arthur Cox LLP;IE29AIBK93115209876543;Wire Transfer;;Sales;invoice_0283.pdf;Yes;No;IE-TXN-708B6DED-A;IE-202302-29757;Project milestone payment;AIB;IE-ACC-842973;Taxes;VAT Payment
Pending;2023-02-16 13:42:20;2023-02-16;2023-02-15 13:42:20;2023-02-15;62920.38;62920.38;;-63588.96;EUR;62920.38;EUR;7483.92;55436.46;0.0;0.0;0.0;0.0;0.0;0.0;7483.92;55436.46;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Irish Life Group;IE64AIBK93115254321098;SEPA Transfer;;Marketing;invoice_0018.pdf;Yes;No;IE-TXN-98A894C6-7;IE-202302-71101;Recurring SaaS fee;KBC Ireland;IE-ACC-842973;Taxes;VAT Payment
Refunded;2023-02-17 15:44:10;2023-02-17;2023-02-15 15:44:10;2023-02-15;50012.56;;50012.56;-353393.4;EUR;50012.56;EUR;4129.48;45883.08;0.0;0.0;0.0;0.0;4129.48;45883.08;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Total Produce plc;IE57AIBK93115276543210;Bank Transfer;;Legal;;Yes;No;IE-TXN-501DF686-4;IE-202302-63116;Annual maintenance contract;Revolut Business IE;IE-ACC-842973;Investments;IT Infrastructure
Failed;2023-02-17 09:50:05;2023-02-17;2023-02-16 09:50:05;2023-02-16;72577.21;72577.21;;-1557959.16;EUR;72577.21;EUR;13571.35;59005.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13571.35;59005.86;Main Business Account - Ireland;IE29AIBK93115212345001;Irish Life Group;IE64AIBK93115254321098;Bank Transfer;;IT;invoice_0477.pdf;Yes;No;IE-TXN-4239DDFE-7;IE-202302-67674;Advance payment;Bank of Ireland;IE-ACC-842973;Payroll;Bonus Payments
Completed;2023-02-19 09:10:57;2023-02-19;2023-02-19 09:10:57;2023-02-19;9726.41;9726.41;;-1781336.59;EUR;9726.41;EUR;1818.76;7907.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1818.76;7907.65;Main Business Account - Ireland;IE29AIBK93115212345001;Salesforce EMEA;IE29AIBK93115276543209;Credit Card;AIB Visa Business;IT;invoice_0344.pdf;Yes;No;IE-TXN-ED148E14-3;IE-202302-74258;Reverse charge VAT;N26 Ireland;IE-ACC-842973;Expenses;Utilities
Processing;2023-02-20 21:17:51;2023-02-20;2023-02-20 21:17:51;2023-02-20;23443.76;;23443.76;-4319859.43;EUR;23443.76;EUR;0.0;23443.76;0.0;23443.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Matheson LLP;IE64PTSB99061709876543;Wire Transfer;;Operations;invoice_0864.pdf;Yes;No;IE-TXN-7A947913-2;IE-202302-11404;Consulting engagement;AIB;IE-ACC-842973;Revenue;Maintenance Contracts
Pending;2023-02-23 16:07:54;2023-02-23;2023-02-21 16:07:54;2023-02-21;35294.38;;35294.38;-329441.32;EUR;35294.38;EUR;0.0;35294.38;0.0;35294.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;DCC plc;IE57BOFI90001754321098;Bank Transfer;;Legal;invoice_0115.pdf;Yes;No;IE-TXN-C591ACDF-9;IE-202302-50206;VAT registered supplier;Revolut Business IE;IE-ACC-842973;Expenses;Software Subscriptions
Refunded;2023-02-26 11:16:19;2023-02-26;2023-02-25 11:16:19;2023-02-25;5896.91;5896.91;;-4005433.44;EUR;5896.91;EUR;0.0;5896.91;0.0;5896.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Grafton Group plc;IE29PTSB99061710234567;Wire Transfer;;HR;;Yes;No;IE-TXN-8E56CA5C-E;IE-202302-88854;Professional services fee;Ulster Bank;IE-ACC-842973;Revenue;Professional Services
Pending;2023-02-28 03:11:47;2023-02-28;2023-02-26 03:11:47;2023-02-26;41947.4;;41947.4;-894606.24;EUR;41947.4;EUR;7843.82;34103.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7843.82;34103.58;Main Business Account - Ireland;IE29AIBK93115212345001;CRH plc;IE64BOFI90001710234567;Credit Card;Amex Corporate IE;HR;invoice_0278.pdf;Yes;No;IE-TXN-AA41F194-3;IE-202302-48812;VAT registered supplier;Bank of Ireland;IE-ACC-842973;Financing;Overdraft Interest
Pending;2023-02-27 15:21:48;2023-02-27;2023-02-26 15:21:48;2023-02-26;86541.46;86541.46;;-4360137.96;EUR;86541.46;EUR;16182.55;70358.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16182.55;70358.91;Main Business Account - Ireland;IE29AIBK93115212345001;Smurfit Kappa Ireland;IE29AIBK93115265432109;SEPA Transfer;;Operations;invoice_0769.pdf;Yes;No;IE-TXN-9AFF4265-8;IE-202302-34338;;N26 Ireland;IE-ACC-842973;Investments;R&D Expenditure
Pending;2023-02-26 18:13:53;2023-02-26;2023-02-26 18:13:53;2023-02-26;9890.8;9890.8;;-1949068.28;EUR;9890.8;EUR;1849.5;8041.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1849.5;8041.3;Main Business Account - Ireland;IE29AIBK93115212345001;Eason & Son Ltd;IE64BOFI90008332109876;SEPA Transfer;;IT;;Yes;No;IE-TXN-64712C31-C;IE-202302-57512;Software licence renewal;AIB;IE-ACC-842973;Taxes;VAT Payment
Pending;2023-02-28 23:54:53;2023-02-28;2023-02-26 23:54:53;2023-02-26;14898.88;;14898.88;-4458181.24;EUR;14898.88;EUR;682.39;14216.49;0.0;0.0;682.39;14216.49;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Eason & Son Ltd;IE64BOFI90008332109876;SEPA Transfer;;Marketing;invoice_0850.pdf;Yes;No;IE-TXN-F80C6DB3-7;IE-202302-75907;Project milestone payment;Ulster Bank;IE-ACC-842973;Financing;Lease Payments
Completed;2023-03-01 12:05:13;2023-03-01;2023-02-27 12:05:13;2023-02-27;18461.31;;18461.31;-4138246.66;EUR;18461.31;EUR;1524.33;16936.98;0.0;0.0;0.0;0.0;1524.33;16936.98;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Paddy Power Betfair;IE29PTSB99061743210987;Wire Transfer;;Procurement;invoice_0974.pdf;Yes;No;IE-TXN-FE8C519D-2;IE-202302-38334;Annual maintenance contract;Bank of Ireland;IE-ACC-842973;Expenses;Travel & Subsistence
Processing;2023-02-28 21:06:26;2023-02-28;2023-02-27 21:06:26;2023-02-27;70040.81;;70040.81;-386815.84;EUR;70040.81;EUR;13097.06;56943.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13097.06;56943.75;Main Business Account - Ireland;IE29AIBK93115212345001;Smurfit Kappa Ireland;IE29AIBK93115265432109;Wire Transfer;;Operations;invoice_0030.pdf;Yes;No;IE-TXN-A38FF3AB-9;IE-202302-89056;Monthly retainer invoice;Bank of Ireland;IE-ACC-842973;Taxes;Corporation Tax
Completed;2023-02-28 23:04:46;2023-02-28;2023-02-27 23:04:46;2023-02-27;6194.1;6194.1;;-1787676.49;EUR;6194.1;EUR;1158.25;5035.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1158.25;5035.85;Main Business Account - Ireland;IE29AIBK93115212345001;Kingspan Group plc;IE64AIBK93115298765432;Direct Debit;;Marketing;invoice_0339.pdf;Yes;No;IE-TXN-1AD49D97-2;IE-202302-31810;Hardware procurement;N26 Ireland;IE-ACC-842973;Investments;Leasehold Improvements
Processing;2023-03-01 00:32:31;2023-03-01;2023-02-28 00:32:31;2023-02-28;44677.5;;44677.5;-2029434.99;EUR;44677.5;EUR;8354.33;36323.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8354.33;36323.17;Main Business Account - Ireland;IE29AIBK93115212345001;Version 1 Software;IE57PTSB99061721098765;Credit Card;Ulster Bank Visa;Marketing;invoice_0503.pdf;Yes;No;IE-TXN-5AF90FA7-6;IE-202302-23623;Final invoice;Revolut Business IE;IE-ACC-842973;Taxes;VAT Payment
Refunded;2023-03-01 08:21:53;2023-03-01;2023-02-28 08:21:53;2023-02-28;42307.43;42307.43;;-3233439.75;EUR;42307.43;EUR;5032.16;37275.27;0.0;0.0;0.0;0.0;0.0;0.0;5032.16;37275.27;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Meta Platforms Ireland;IE57PTSB99061743210986;Bank Transfer;;Finance;invoice_0614.pdf;Yes;No;IE-TXN-BD20F54A-0;IE-202302-22984;Reverse charge VAT;Permanent TSB;IE-ACC-842973;Investments;IT Infrastructure
Completed;2023-03-02 16:03:05;2023-03-02;2023-03-01 16:03:05;2023-03-01;3594.56;;3594.56;-389623.1;EUR;3594.56;EUR;672.15;2922.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;672.15;2922.41;Main Business Account - Ireland;IE29AIBK93115212345001;Glanbia plc;IE64BOFI90008312345679;Wire Transfer;;IT;invoice_0129.pdf;Yes;No;IE-TXN-9944B99B-C;IE-202303-72401;;Ulster Bank;IE-ACC-842973;Taxes;Employer PRSI
Refunded;2023-03-03 20:17:33;2023-03-03;2023-03-02 20:17:33;2023-03-02;18130.82;18130.82;;-3659315.08;EUR;18130.82;EUR;830.42;17300.4;0.0;0.0;830.42;17300.4;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Smurfit Kappa Ireland;IE29AIBK93115265432109;Credit Card;AIB Visa Business;Finance;;Yes;No;IE-TXN-EBB7D37B-A;IE-202303-49615;Professional services fee;Permanent TSB;IE-ACC-842973;Expenses;Software Subscriptions
Completed;2023-03-05 02:29:58;2023-03-05;2023-03-04 02:29:58;2023-03-04;74086.28;;74086.28;-1572558.98;EUR;74086.28;EUR;13853.53;60232.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13853.53;60232.75;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;Bank Transfer;;IT;;Yes;No;IE-TXN-389F1E64-5;IE-202303-82255;Recurring SaaS fee;An Post Money;IE-ACC-842973;Investments;IT Infrastructure
Failed;2023-03-04 22:31:28;2023-03-04;2023-03-04 22:31:28;2023-03-04;64838.59;64838.59;;-4179461.15;EUR;64838.59;EUR;12124.29;52714.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12124.29;52714.3;Main Business Account - Ireland;IE29AIBK93115212345001;SAP SE;DE27200400600526574700;Credit Card;AIB Visa Business;Procurement;invoice_0947.pdf;Yes;No;IE-TXN-625452E4-F;IE-202303-53762;Advance payment;N26 Ireland;IE-ACC-842973;Taxes;VAT Payment
Completed;2023-03-05 03:10:37;2023-03-05;2023-03-05 03:10:37;2023-03-05;59159.99;59159.99;;-4221385.13;EUR;59159.99;EUR;11062.44;48097.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11062.44;48097.55;Main Business Account - Ireland;IE29AIBK93115212345001;Deloitte Ireland;IE64AIBK93115298765431;Bank Transfer;;Operations;invoice_0915.pdf;Yes;No;IE-TXN-6FD44607-D;IE-202303-35805;Annual maintenance contract;KBC Ireland;IE-ACC-842973;Financing;Overdraft Interest
Completed;2023-03-07 18:52:37;2023-03-07;2023-03-05 18:52:37;2023-03-05;69184.76;69184.76;;383455.41;EUR;69184.76;EUR;5712.5;63472.26;0.0;0.0;0.0;0.0;5712.5;63472.26;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;LinkedIn Ireland;IE64AIBK93115232109875;SEPA Transfer;;Sales;;Yes;No;IE-TXN-FC9B49D0-0;IE-202303-28272;Consulting engagement;KBC Ireland;IE-ACC-842973;Taxes;Employer PRSI
Pending;2023-03-05 19:28:37;2023-03-05;2023-03-05 19:28:37;2023-03-05;80423.12;80423.12;;-4257441.11;EUR;80423.12;EUR;6640.44;73782.68;0.0;0.0;0.0;0.0;6640.44;73782.68;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Ryanair DAC;IE29BOFI90008312345678;Direct Debit;;HR;invoice_0960.pdf;Yes;No;IE-TXN-D5B7245E-B;IE-202303-90999;Hardware procurement;Bank of Ireland;IE-ACC-842973;Revenue;Professional Services
Refunded;2023-03-08 12:45:59;2023-03-08;2023-03-06 12:45:59;2023-03-06;68271.7;68271.7;;-4393454.66;EUR;68271.7;EUR;0.0;68271.7;0.0;68271.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;SAP SE;DE27200400600526574700;Direct Debit;;Sales;invoice_0779.pdf;Yes;No;IE-TXN-FA6759EC-4;IE-202303-95889;Monthly retainer invoice;An Post Money;IE-ACC-842973;Financing;Capital Injection
Pending;2023-03-09 04:13:16;2023-03-09;2023-03-07 04:13:16;2023-03-07;69702.72;69702.72;;-4726680.39;EUR;69702.72;EUR;13033.84;56668.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13033.84;56668.88;Main Business Account - Ireland;IE29AIBK93115212345001;Grafton Group plc;IE29PTSB99061710234567;Direct Debit;;Finance;invoice_0805.pdf;Yes;No;IE-TXN-78C387B9-6;IE-202303-54800;Reverse charge VAT;Bank of Ireland;IE-ACC-842973;Investments;R&D Expenditure
Processing;2023-03-07 05:47:30;2023-03-07;2023-03-07 05:47:30;2023-03-07;29636.09;;29636.09;-4117469.25;EUR;29636.09;EUR;5541.71;24094.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5541.71;24094.38;Main Business Account - Ireland;IE29AIBK93115212345001;Salesforce EMEA;IE29AIBK93115276543209;Direct Debit;;Sales;;Yes;No;IE-TXN-D12C3F02-F;IE-202303-80294;Advance payment;KBC Ireland;IE-ACC-842973;Taxes;Corporation Tax
Failed;2023-03-07 10:42:36;2023-03-07;2023-03-07 10:42:36;2023-03-07;27822.38;;27822.38;-1830357.03;EUR;27822.38;EUR;5202.56;22619.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5202.56;22619.82;Main Business Account - Ireland;IE29AIBK93115212345001;Accenture Ireland Ltd;IE29AIBK93115212345678;Wire Transfer;;Finance;invoice_0528.pdf;Yes;No;IE-TXN-23C1DAA4-D;IE-202303-27082;Advance payment;Ulster Bank;IE-ACC-842973;Investments;IT Infrastructure
Pending;2023-03-10 10:43:58;2023-03-10;2023-03-08 10:43:58;2023-03-08;44378.02;44378.02;;-3524032.54;EUR;44378.02;EUR;5278.44;39099.58;0.0;0.0;0.0;0.0;0.0;0.0;5278.44;39099.58;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;CRH plc;IE64BOFI90001710234567;Bank Transfer;;HR;invoice_0679.pdf;Yes;No;IE-TXN-F0090466-A;IE-202303-94477;Monthly retainer invoice;Permanent TSB;IE-ACC-842973;Financing;Lease Payments
Pending;2023-03-08 18:49:30;2023-03-08;2023-03-08 18:49:30;2023-03-08;29631.43;29631.43;;-4191198.03;EUR;29631.43;EUR;5540.84;24090.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5540.84;24090.59;Main Business Account - Ireland;IE29AIBK93115212345001;Arthur Cox LLP;IE29AIBK93115209876543;SEPA Transfer;;Marketing;invoice_0923.pdf;Yes;No;IE-TXN-C9C44684-E;IE-202303-82970;Consulting engagement;AIB;IE-ACC-842973;Expenses;Telecommunications
Processing;2023-03-10 03:02:41;2023-03-10;2023-03-09 03:02:41;2023-03-09;11955.92;11955.92;;-898025.2;EUR;11955.92;EUR;987.19;10968.73;0.0;0.0;0.0;0.0;987.19;10968.73;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Google Ireland Ltd;IE29AIBK93115254321097;Direct Debit;;Legal;;Yes;Yes;IE-TXN-29A5104B-F;IE-202303-10701;;Ulster Bank;IE-ACC-842973;Revenue;Product Sales
Processing;2023-03-10 03:59:52;2023-03-10;2023-03-09 03:59:52;2023-03-09;41700.35;;41700.35;-820241.37;EUR;41700.35;EUR;0.0;41700.35;0.0;41700.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Smurfit Kappa Ireland;IE29AIBK93115265432109;Direct Debit;;Finance;;Yes;Yes;IE-TXN-1C181F5F-A;IE-202303-37208;Annual maintenance contract;Permanent TSB;IE-ACC-842973;Financing;Overdraft Interest
Failed;2023-03-10 20:32:22;2023-03-10;2023-03-09 20:32:22;2023-03-09;46765.13;46765.13;;-1347844.44;EUR;46765.13;EUR;8744.7;38020.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8744.7;38020.43;Main Business Account - Ireland;IE29AIBK93115212345001;Total Produce plc;IE57AIBK93115276543210;Bank Transfer;;Marketing;invoice_0191.pdf;Yes;No;IE-TXN-D6AFC541-0;IE-202303-37441;;Ulster Bank;IE-ACC-842973;Payroll;Employee Expenses
Refunded;2023-03-10 02:51:41;2023-03-10;2023-03-10 02:51:41;2023-03-10;17477.61;;17477.61;-1550900.27;EUR;17477.61;EUR;3268.17;14209.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3268.17;14209.44;Main Business Account - Ireland;IE29AIBK93115212345001;Kerry Group plc;IE57AIBK93115287654321;Wire Transfer;;IT;;Yes;No;IE-TXN-47A9BAA9-6;IE-202303-62242;;Revolut Business IE;IE-ACC-842973;Financing;Capital Injection
Failed;2023-03-13 12:27:33;2023-03-13;2023-03-11 12:27:33;2023-03-11;28193.94;;28193.94;-4246332.49;EUR;28193.94;EUR;5272.04;22921.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5272.04;22921.9;Main Business Account - Ireland;IE29AIBK93115212345001;CRH plc;IE64BOFI90001710234567;Bank Transfer;;Procurement;;Yes;No;IE-TXN-690A0469-C;IE-202303-94037;Monthly retainer invoice;Revolut Business IE;IE-ACC-842973;Investments;Leasehold Improvements
Processing;2023-03-14 13:14:34;2023-03-14;2023-03-13 13:14:34;2023-03-13;53240.84;53240.84;;-3348082.16;EUR;53240.84;EUR;0.0;53240.84;0.0;53240.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Ryanair DAC;IE29BOFI90008312345678;Bank Transfer;;IT;invoice_0676.pdf;Yes;No;IE-TXN-D5336BEE-5;IE-202303-71680;Reverse charge VAT;An Post Money;IE-ACC-842973;Taxes;Employer PRSI
Completed;2023-03-16 00:24:40;2023-03-16;2023-03-14 00:24:40;2023-03-14;1570.57;;1570.57;-4343580.1;EUR;1570.57;EUR;129.68;1440.89;0.0;0.0;0.0;0.0;129.68;1440.89;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Matheson LLP;IE64PTSB99061709876543;Direct Debit;;Procurement;invoice_0987.pdf;Yes;No;IE-TXN-7F824020-9;IE-202303-25129;Recurring SaaS fee;Revolut Business IE;IE-ACC-842973;Investments;Equipment Purchase
Failed;2023-03-14 15:12:28;2023-03-14;2023-03-14 15:12:28;2023-03-14;47439.49;;47439.49;-4369456.97;EUR;47439.49;EUR;5642.58;41796.91;0.0;0.0;0.0;0.0;0.0;0.0;5642.58;41796.91;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;Direct Debit;;Sales;;Yes;No;IE-TXN-2750A5C3-7;IE-202303-81398;Professional services fee;Permanent TSB;IE-ACC-842973;Investments;R&D Expenditure
Refunded;2023-03-16 12:23:35;2023-03-16;2023-03-15 12:23:35;2023-03-15;5537.56;;5537.56;-4236506.13;EUR;5537.56;EUR;658.65;4878.91;0.0;0.0;0.0;0.0;0.0;0.0;658.65;4878.91;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Total Produce plc;IE57AIBK93115276543210;Direct Debit;;IT;invoice_0952.pdf;Yes;No;IE-TXN-CCAF9FF6-F;IE-202303-19525;Project milestone payment;AIB;IE-ACC-842973;Revenue;Maintenance Contracts
Completed;2023-03-18 06:18:56;2023-03-18;2023-03-16 06:18:56;2023-03-16;82261.85;82261.85;;-911101.2;EUR;82261.85;EUR;15382.3;66879.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15382.3;66879.55;Main Business Account - Ireland;IE29AIBK93115212345001;Stripe Payments Europe;IE29BOFI90008321098764;Credit Card;Ulster Bank Visa;Legal;invoice_0289.pdf;Yes;No;IE-TXN-9DA038CC-D;IE-202303-51048;Final invoice;Permanent TSB;IE-ACC-842973;Payroll;Salaries
Processing;2023-03-18 09:33:47;2023-03-18;2023-03-16 09:33:47;2023-03-16;71927.12;;71927.12;-4154859.95;EUR;71927.12;EUR;5938.94;65988.18;0.0;0.0;0.0;0.0;5938.94;65988.18;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;PwC Ireland;IE29PTSB99061787654320;Direct Debit;;Marketing;invoice_0875.pdf;Yes;No;IE-TXN-C0BCC8C5-2;IE-202303-11516;Hardware procurement;N26 Ireland;IE-ACC-842973;Revenue;Subscription Revenue
Pending;2023-03-16 21:09:55;2023-03-16;2023-03-16 21:09:55;2023-03-16;39784.53;39784.53;;-736359.48;EUR;39784.53;EUR;0.0;39784.53;0.0;39784.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Zendesk Ireland;IE64PTSB99061799876542;Bank Transfer;;Finance;;Yes;No;IE-TXN-A92661A1-8;IE-202303-27758;Hardware procurement;Permanent TSB;IE-ACC-842973;Revenue;Professional Services
Refunded;2023-03-19 14:32:15;2023-03-19;2023-03-17 14:32:15;2023-03-17;32091.77;;32091.77;-420416.94;EUR;32091.77;EUR;6000.9;26090.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6000.9;26090.87;Main Business Account - Ireland;IE29AIBK93115212345001;Matheson LLP;IE64PTSB99061709876543;Credit Card;Bank of Ireland Mastercard;Operations;invoice_0077.pdf;Yes;No;IE-TXN-D8F0EF39-5;IE-202303-94893;Professional services fee;Bank of Ireland;IE-ACC-842973;Expenses;Utilities
Pending;2023-03-19 22:52:36;2023-03-19;2023-03-18 22:52:36;2023-03-18;45772.28;45772.28;;-1201700.95;EUR;45772.28;EUR;2096.44;43675.84;0.0;0.0;2096.44;43675.84;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;SAP SE;DE27200400600526574700;Direct Debit;;Operations;invoice_0320.pdf;Yes;No;IE-TXN-87A4EAB8-5;IE-202303-54455;Annual maintenance contract;Revolut Business IE;IE-ACC-842973;Investments;Equipment Purchase
Failed;2023-03-22 08:59:59;2023-03-22;2023-03-20 08:59:59;2023-03-20;61881.9;61881.9;;-3249977.93;EUR;61881.9;EUR;7360.4;54521.5;0.0;0.0;0.0;0.0;0.0;0.0;7360.4;54521.5;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Salesforce EMEA;IE29AIBK93115276543209;Direct Debit;;Legal;invoice_0624.pdf;Yes;No;IE-TXN-59D0FDB7-E;IE-202303-55224;Advance payment;Bank of Ireland;IE-ACC-842973;Expenses;Travel & Subsistence
Failed;2023-03-20 14:20:09;2023-03-20;2023-03-20 14:20:09;2023-03-20;81080.63;81080.63;;-393217.66;EUR;81080.63;EUR;15161.42;65919.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15161.42;65919.21;Main Business Account - Ireland;IE29AIBK93115212345001;Smurfit Kappa Ireland;IE29AIBK93115265432109;Credit Card;Amex Corporate IE;Sales;invoice_0128.pdf;Yes;No;IE-TXN-906E1759-6;IE-202303-35091;Recurring SaaS fee;An Post Money;IE-ACC-842973;Investments;IT Infrastructure
Completed;2023-03-25 18:18:40;2023-03-25;2023-03-23 18:18:40;2023-03-23;10382.85;;10382.85;-3559465.63;EUR;10382.85;EUR;1941.51;8441.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1941.51;8441.34;Main Business Account - Ireland;IE29AIBK93115212345001;Auxilion Ltd;IE57AIBK93115210987654;Credit Card;AIB Visa Business;Legal;invoice_0696.pdf;Yes;No;IE-TXN-106C0648-9;IE-202303-78368;Hardware procurement;Ulster Bank;IE-ACC-842973;Taxes;Corporation Tax
